example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/models/location_spec.rb[1:1]                  | passed | 0.25651 seconds |
./spec/requests/api/v1/authentication_spec.rb[1:1:1] | passed | 0.12541 seconds |
./spec/requests/api/v1/authentication_spec.rb[1:1:2] | passed | 0.00571 seconds |
./spec/requests/api/v1/authentication_spec.rb[1:2:1] | passed | 0.0173 seconds  |
./spec/requests/api/v1/authentication_spec.rb[1:2:2] | passed | 0.00644 seconds |
./spec/requests/api/v1/authentication_spec.rb[1:3:1] | passed | 0.02476 seconds |
./spec/requests/api/v1/authentication_spec.rb[1:4:1] | passed | 0.06975 seconds |
./spec/requests/api/v1/authentication_spec.rb[1:4:2] | passed | 0.01419 seconds |
./spec/requests/api/v1/countries_spec.rb[1:1:1]      | passed | 0.01944 seconds |
./spec/requests/api/v1/countries_spec.rb[1:2:1]      | passed | 0.01915 seconds |
./spec/requests/api/v1/countries_spec.rb[1:2:2]      | passed | 0.75124 seconds |
./spec/requests/api/v1/countries_spec.rb[1:3:1]      | passed | 0.00568 seconds |
./spec/requests/api/v1/countries_spec.rb[1:3:2]      | passed | 0.00858 seconds |
./spec/requests/api/v1/countries_spec.rb[1:3:3]      | passed | 0.00951 seconds |
./spec/requests/api/v1/locations_spec.rb[1:1:1]      | passed | 0.00839 seconds |
./spec/requests/api/v1/locations_spec.rb[1:2:1]      | passed | 0.01777 seconds |
./spec/requests/api/v1/locations_spec.rb[1:2:2]      | passed | 0.56342 seconds |
./spec/requests/api/v1/locations_spec.rb[1:3:1:1]    | passed | 0.01675 seconds |
./spec/requests/api/v1/locations_spec.rb[1:3:2:1]    | passed | 0.01625 seconds |
./spec/requests/api/v1/locations_spec.rb[1:4:1]      | passed | 0.02465 seconds |
./spec/requests/api/v1/locations_spec.rb[1:5:1]      | passed | 0.03808 seconds |
./spec/requests/api/v1/media_spec.rb[1:1]            | passed | 0.10776 seconds |
./spec/requests/api/v1/media_spec.rb[1:2]            | passed | 0.07428 seconds |
./spec/requests/api/v1/media_spec.rb[1:3]            | passed | 0.08192 seconds |
./spec/requests/api/v1/media_spec.rb[1:4]            | passed | 0.07279 seconds |
./spec/requests/api/v1/media_spec.rb[1:5]            | passed | 0.09199 seconds |
./spec/requests/api/v1/media_spec.rb[1:6]            | passed | 0.08315 seconds |
./spec/requests/api/v1/pictures_spec.rb[1:1]         | passed | 0.06319 seconds |
./spec/requests/api/v1/pictures_spec.rb[1:2]         | passed | 0.08006 seconds |
./spec/requests/api/v1/trips_spec.rb[1:1:1]          | passed | 0.04235 seconds |
./spec/requests/api/v1/trips_spec.rb[1:2:1]          | passed | 0.0182 seconds  |
./spec/requests/api/v1/trips_spec.rb[1:3:1]          | passed | 0.02518 seconds |
./spec/requests/api/v1/trips_spec.rb[1:3:2]          | passed | 0.0457 seconds  |
./spec/requests/api/v1/users_spec.rb[1:1:1]          | passed | 0.02676 seconds |
./spec/requests/api/v1/users_spec.rb[1:1:2]          | passed | 0.0099 seconds  |
./spec/requests/api/v1/users_spec.rb[1:2:1]          | passed | 0.03871 seconds |
./spec/requests/api/v1/users_spec.rb[1:2:2]          | passed | 0.03477 seconds |
./spec/requests/api/v1/users_spec.rb[1:3:1]          | passed | 0.04304 seconds |
./spec/requests/api/v1/users_spec.rb[1:4:1]          | passed | 0.03924 seconds |
